102848,266
102849,134
102850,347
102851,101
102852,329
102853,75
102854,30
102855,131
102856,21
102857,65
102858,29
102859,101
102860,580
102861,166
102862,195
102863,33
102864,176
102865,40
102866,41
102867,43
102868,1046
102869,20
102870,27
102871,77
102872,173
102873,65
102874,59
102875,65
102876,305
102877,42
102878,205
102879,136
102880,29
102881,126
102882,27
102883,57
102884,105
102885,32
102886,226
102887,45
102888,51
102889,28
102890,158
102891,92
102892,98
102893,48
102894,64
102895,20
102896,107
102897,66
102898,20
102899,74
102900,20
102901,271
102902,86
102903,104
102904,104
102905,93
102906,20
102907,116
102908,279
102909,145
102910,28
102911,29
102912,34
102913,167
102914,21
102915,198
102916,208
102917,22
102918,67
102919,38
102920,78
102921,41
102922,53
102923,41
102924,136
102925,80
102926,28
102927,59
102928,119
102929,381
102930,100
102931,245
102932,579
102933,25
102934,50
102935,31
102936,22
102937,31
102938,25
102939,26
102940,77
102941,402
102942,38
102943,138
102944,30
102945,67
102946,226
102947,90
102948,217
102949,56
102950,40
102951,135
102952,76
102953,47
102954,85
102955,23
102956,128
102957,393
102958,30
102959,38
102960,401
102961,79
102962,34
102963,40
102964,89
102965,125
102966,53
102967,27
102968,119
102969,77
102970,74
102971,94
102972,155
102973,103
102974,29
102975,63
102976,347
102977,600
102978,55
102979,57
102980,54
102981,463
102982,99
102983,236
102984,23
102985,42
102986,146
102987,61
102988,70
102989,98
102990,92
102991,139
102992,20
102993,22
102994,110
102995,586
102996,90
102997,55
102998,29
102999,223
103000,67
103001,60
103002,61
103003,24
103004,37
103005,20
103006,26
103007,39
103008,35
103009,137
103010,183
103011,1912
103012,63
103013,275
103014,42
103015,36
103016,51
103017,41
103018,88
103019,211
103020,103
103021,20
103022,43
103023,113
103024,322
103025,64
103026,24
103027,623
103028,100
103029,410
103030,46
103031,37
103032,124
103033,151
103034,33
103035,48
103036,846
103037,402
103038,226
103039,140
103040,31
103041,97
103042,75
103043,185
103044,157
103045,165
103046,183
103047,21
103048,23
103049,69
103050,87
103051,68
103052,146
103053,28
103054,186
103055,500
103056,338
103057,301
103058,39
103059,39
103060,354
103061,74
103062,47
103063,53
103064,53
103065,33
103066,140
103067,99
103068,80
103069,35
103070,20
103071,727
103072,132
103073,70
103074,23
103075,49
103076,33
103077,50
103078,53
103079,555
103080,65
103081,51
103082,151
103083,169
103084,472
103085,694
103086,26
103087,1372
103088,24
103089,557
103090,35
103091,148
103092,1280
103093,43
103094,60
103095,42
103096,21
103097,546
103098,130
103099,113
103100,92
103101,47
103102,47
103103,23
103104,327
103105,138
103106,27
103107,108
103108,88
103109,31
103110,33
103111,178
103112,79
103113,28
103114,32
103115,74
103116,37
103117,109
103118,50
103119,74
103120,23
103121,24
103122,21
103123,330
103124,133
103125,25
103126,1316
103127,23
103128,20
103129,75
103130,104
103131,23
103132,20
103133,39
103134,121
103135,56
103136,218
103137,62
103138,72
103139,78
103140,42
103141,147
103142,23
103143,125
103144,61
103145,93
103146,353
103147,201
103148,21
103149,439
103150,30
103151,137
103152,88
103153,916
103154,82
103155,430
103156,83
103157,25
103158,33
103159,45
103160,120
103161,790
103162,55
103163,25
103164,79
103165,76
103166,258
103167,20
103168,22
103169,292
103170,39
103171,46
103172,84
103173,259
103174,32
103175,201
103176,139
103177,426
103178,77
103179,40
103180,89
103181,30
103182,42
103183,66
103184,266
103185,43
103186,552
103187,38
103188,83
103189,182
103190,49
103191,20
103192,170
103193,44
103194,331
103195,147
103196,85
103197,22
103198,25
103199,1699
103200,146
103201,74
103202,24
103203,310
103204,30
103205,55
103206,62
103207,99
103208,51
103209,57
103210,101
103211,109
103212,94
103213,411
103214,440
103215,316
103216,39
103217,285
103218,28
103219,20
103220,285
103221,56
103222,445
103223,58
103224,36
103225,736
103226,159
103227,39
103228,41
103229,77
103230,462
103231,23
103232,2481
103233,40
103234,69
103235,251
103236,47
103237,60
103238,59
103239,34
103240,24
103241,50
103242,98
103243,110
103244,448
103245,27
103246,21
103247,679
103248,217
103249,902
103250,75
103251,214
103252,64
103253,712
103254,312
103255,76
103256,100
103257,48
103258,2175
103259,97
103260,152
103261,72
103262,165
103263,31
103264,197
103265,26
103266,61
103267,100
103268,24
103269,62
103270,362
103271,57
103272,69
103273,32
103274,102
103275,55
103276,26
103277,88
103278,34
103279,387
103280,393
103281,431
103282,40
103283,47
103284,31
103285,34
103286,120
103287,20
103288,62
103289,427
103290,23
103291,26
103292,61
103293,28
103294,50
103295,144
103296,70
103297,60
103298,82
103299,21
103300,33
103301,35
103302,236
103303,63
103304,33
103305,21
103306,382
103307,268
103308,692
103309,31
103310,185
103311,142
103312,214
103313,66
103314,292
103315,43
103316,372
103317,425
103318,216
103319,238
103320,26
103321,43
103322,80
103323,20
103324,25
103325,42
103326,40
103327,401
103328,47
103329,85
103330,149
103331,33
103332,108
103333,80
103334,48
103335,502
103336,68
103337,42
103338,1161
103339,39
103340,232
103341,146
103342,95
103343,65
103344,159
103345,195
103346,24
103347,75
103348,162
103349,30
103350,286
103351,76
103352,55
103353,34
103354,98
103355,20
103356,67
103357,20
103358,78
103359,67
103360,92
103361,21
103362,66
103363,160
103364,41
103365,356
103366,36
103367,135
103368,20
103369,28
103370,227
103371,142
103372,353
103373,52
103374,105
103375,56
103376,23
103377,1214
103378,153
103379,25
103380,69
103381,68
103382,50
103383,93
103384,21
103385,26
103386,28
103387,55
103388,67
103389,41
103390,44
103391,33
103392,35
103393,26
103394,88
103395,60
103396,36
103397,28
103398,54
103399,191
103400,31
103401,126
103402,82
103403,63
103404,306
103405,23
103406,56
103407,224
103408,36
103409,70
103410,1385
103411,25
103412,250
103413,26
103414,134
103415,20
103416,24
103417,842
103418,27
103419,195
103420,57
103421,25
103422,334
103423,97
103424,40
103425,75
103426,76
103427,20
103428,64
103429,21
103430,25
103431,57
103432,64
103433,75
103434,37
103435,31
103436,104
103437,105
103438,24
103439,20
103440,244
103441,110
103442,42
103443,122
103444,46
103445,36
103446,22
103447,277
103448,26
103449,66
103450,85
103451,49
103452,128
103453,107
103454,44
103455,22
103456,23
103457,86
103458,50
103459,185
103460,111
103461,22
103462,41
103463,108
103464,53
103465,80
103466,25
103467,22
103468,76
103469,91
103470,39
103471,219
103472,64
103473,48
103474,88
103475,51
103476,73
103477,32
103478,67
103479,21
103480,507
103481,452
103482,117
103483,52
103484,120
103485,120
103486,29
103487,399
103488,201
103489,479
103490,82
103491,56
103492,31
103493,179
103494,45
103495,345
103496,20
103497,83
103498,288
103499,34
103500,284
103501,47
103502,38
103503,56
103504,44
103505,38
103506,296
103507,69
103508,288
103509,20
103510,230
103511,25
103512,59
103513,86
103514,258
103515,70
103516,81
103517,23
103518,191
103519,80
103520,61
103521,20
103522,30
103523,826
103524,86
103525,30
103526,93
103527,57
103528,30
103529,261
103530,109
103531,588
103532,401
103533,383
103534,24
103535,339
103536,109
103537,74
103538,24
103539,144
103540,76
103541,44
103542,21
103543,24
103544,115
103545,41
103546,45
103547,123
103548,146
103549,67
103550,165
103551,108
103552,20
103553,21
103554,149
103555,232
103556,21
103557,133
103558,202
103559,268
103560,36
103561,165
103562,50
103563,36
103564,193
103565,31
103566,27
103567,49
103568,41
103569,41
103570,40
103571,256
103572,63
103573,25
103574,277
103575,42
103576,24
103577,406
103578,45
103579,52
103580,151
103581,178
103582,26
103583,38
103584,98
103585,169
103586,27
103587,287
103588,47
103589,20
103590,1765
103591,27
103592,28
103593,33
103594,114
103595,544
103596,53
103597,25
103598,1129
103599,101
103600,476
103601,263
103602,20
103603,132
103604,71
103605,195
103606,274
103607,93
103608,58
103609,350
103610,24
103611,4861
103612,165
103613,41
103614,42
103615,46
103616,202
103617,30
103618,74
103619,81
103620,55
103621,33
103622,1498
103623,57
103624,36
103625,28
103626,20
103627,27
103628,30
103629,49
103630,25
103631,2341
103632,341
103633,92
103634,213
103635,86
103636,47
103637,62
103638,20
103639,49
103640,90
103641,224
103642,205
103643,103
103644,22
103645,49
103646,59
103647,26
103648,24
103649,111
103650,54
103651,65
103652,22
103653,30
103654,37
103655,55
103656,55
103657,23
103658,40
103659,630
103660,1072
103661,22
103662,55
103663,48
103664,36
103665,383
103666,116
103667,62
103668,51
103669,111
103670,210
103671,34
103672,43
103673,50
103674,33
103675,92
103676,54
103677,62
103678,1326
103679,31
103680,1311
103681,20
103682,32
103683,175
103684,40
103685,35
103686,239
103687,26
103688,174
103689,128
103690,119
103691,33
103692,352
103693,149
103694,78
103695,113
103696,115
103697,76
103698,92
103699,32
103700,174
103701,27
103702,30
103703,173
103704,68
103705,34
103706,96
103707,657
103708,33
103709,84
103710,253
103711,20
103712,846
103713,66
103714,180
103715,170
103716,67
103717,95
103718,26
103719,74
103720,86
103721,39
103722,41
103723,101
103724,22
103725,25
103726,87
103727,53
103728,37
103729,175
103730,90
103731,169
103732,20
103733,22
103734,58
103735,21
103736,222
103737,287
103738,59
103739,99
103740,22
103741,103
103742,346
103743,106
103744,52
103745,278
103746,36
103747,163
103748,66
103749,450
103750,186
103751,21
103752,46
103753,214
103754,145
103755,32
103756,1282
103757,61
103758,91
103759,51
103760,36
103761,96
103762,24
103763,81
103764,26
103765,31
103766,69
103767,64
103768,84
103769,250
103770,510
103771,69
103772,105
103773,45
103774,177
103775,234
103776,26
103777,36
103778,27
103779,26
103780,31
103781,73
103782,24
103783,63
103784,70
103785,135
103786,238
103787,159
103788,327
103789,83
103790,42
103791,107
103792,92
103793,65
103794,34
103795,41
103796,55
103797,24
103798,34
103799,589
103800,56
103801,70
103802,34
103803,72
103804,112
103805,106
103806,258
103807,25
103808,22
103809,34
103810,312
103811,37
103812,219
103813,39
103814,54
103815,56
103816,43
103817,145
103818,133
103819,654
103820,98
103821,167
103822,272
103823,221
103824,23
103825,60
103826,76
103827,163
103828,230
103829,84
103830,56
103831,148
103832,208
103833,48
103834,532
103835,208
103836,51
103837,79
103838,256
103839,390
103840,34
103841,188
103842,258
103843,32
103844,1364
103845,577
103846,31
103847,26
103848,22
103849,429
103850,43
103851,156
103852,99
103853,96
103854,26
103855,37
103856,1380
103857,224
103858,130
103859,411
103860,231
103861,47
103862,107
103863,29
103864,22
103865,50
103866,48
103867,45
103868,110
103869,28
103870,400
103871,265
103872,36
103873,62
103874,753
103875,351
103876,66
103877,148
103878,29
103879,409
103880,107
103881,171
103882,49
103883,1236
103884,411
103885,65
103886,30
103887,107
103888,34
103889,153
103890,53
103891,295
103892,205
103893,61
103894,259
103895,154
103896,248
103897,57
103898,116
103899,540
103900,197
103901,25
103902,440
103903,25
103904,28
103905,113
103906,100
103907,27
103908,35
103909,20
103910,103
103911,28
103912,85
103913,532
103914,139
103915,113
103916,63
103917,1097
103918,82
103919,33
103920,78
103921,22
103922,28
103923,93
103924,487
103925,32
103926,30
103927,128
103928,22
103929,246
103930,150
103931,33
103932,22
103933,54
103934,72
103935,183
103936,1213
103937,33
103938,578
103939,77
103940,46
103941,168
103942,135
103943,131
103944,31
103945,21
103946,86
103947,229
103948,1123
103949,35
103950,20
103951,71
103952,107
103953,38
103954,75
103955,69
103956,647
103957,30
103958,26
103959,198
103960,23
103961,288
103962,29
103963,88
103964,111
103965,71
103966,816
103967,32
103968,22
103969,150
103970,132
103971,28
103972,72
103973,307
103974,64
103975,26
103976,106
103977,122
103978,54
103979,149
103980,20
103981,51
103982,69
103983,190
103984,196
103985,124
103986,68
103987,177
103988,89
103989,24
103990,126
103991,63
103992,30
103993,28
103994,42
103995,96
103996,194
103997,28
103998,881
103999,47
104000,36
104001,24
104002,47
